id,artifact_kind,path,bytes,sha256,result,rights_component_ids
bfc33074-baeb-5041-b9b5-f15f1c4b9b37,source_qa,qa/b013-backend-final/exports/evidence/b013/source_qa-R011-B013_SOURCE_QA.json,20086,f90db23f88166be13801f9f793dc2d647a084ac88a7d835586c1d4c85fe27caa,exact terminal B013 input or isolated backend evidence,[]
bfdb0a70-7fb6-5af9-adb8-981473604688,component_rights_closure,qa/b013-backend-final/exports/evidence/b013/component_rights_closure-CORPUS_COMPONENT_CLOSURE.csv,452295,e247016cd63f3ff04e82991298cd793e6cd42e7c1abcd1288e86f39c2aa8249e,exact terminal B013 input or isolated backend evidence,[]
c01a8832-9d52-5a4f-b39a-adc349272265,pdf_text_extraction,qa/b004-build/final-v5/main-final.txt,1585976,d8c9eef57debe299564f29347a5dd4a59d273df677b68e079891d1fdc6cc6eca,passed,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
c08aeba2-99c0-5845-bba6-ee76b6393d88,backend_validator,scripts/validate_backend_b010.py,2687,9a306c31b682629a0a15eb20d4d9aeb1d6523ba7cb75ccdd4367c5c5055cb11f,exact deterministic Python tool identity,[]
c0fe38b2-72fd-53d7-8f91-fd73da25877b,ready-candidate_o001_gaps,evidence/b016/ready-candidate_o001_gaps-R011-B016_O001_GAPS.json,1571,293f1eead83affc4a0197a3a8838affdd8698da39e93be78be3513dcd3872266,exact terminal B016 input or isolated backend evidence,[]
c1496077-475b-5e62-9d1c-35e28e026e66,source_file_manifest,authority/UPSTREAM_FILE_MANIFEST.csv,220851,a903668df126a827a3781c0587705e035d46af65762690d965fd6896c653a39d,verified,[]
c1602573-f7f3-5339-b703-baf5b6ced351,assembled_main,qa/b014-backend-final/exports/evidence/b014/assembled_main-ch_distributions_B014_source.tex,92782,469f843a2713b0787a069d711d81e3bc72ed5bd49c95f03197e720c53a3e3448,exact terminal B014 input or isolated backend evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
c16ad948-880f-57d9-a565-ca0426e57915,ready-public_answers_authority_witness,evidence/b016/ready-public_answers_authority_witness-R011-B016_PUBLIC_ODD_ANSWERS_AUTHORITY_LINES_707-748.tex,1412,17f8ab6e9a1a9c62bbf1d2bf09567bd66df0f3c8103db5c0fe41cae4ebef5e72,exact terminal B016 input or isolated backend evidence,[]
c16c32cc-ea23-5065-bd1b-9639619c7af2,backend_requirements,qa/b013-backend-final/exports/evidence/b013/R011-B013_BACKEND_INPUT_REQUIREMENTS.json,7608,9883d8d2086a5d948c76c525d04c1066450378de514808c6e823509a9f5ee1c4,exact terminal B013 input or isolated backend evidence,[]
c18ddea3-70c2-5bba-a77e-c364b2d601ff,base_backend_manifest,backend/exports/manifest.json,109671,ddcb536e0fff55849f96aa2a403d95226b6414f5be8c80a24452c0b62db4353c,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
c1e479b6-886e-5fe5-92bd-f2dde21274ce,base_admission_receipt,qa/b010-backend-final/exports/evidence/R011-B009_BOUNDARY_RECEIPT.json,12273,59cf5a8f3bc3e2fd63d57f91b83fd612375c70e17aa7681c8d71d4cd74fc2d61,exact B010 gate input or isolated candidate artifact,[]
c26e2aba-c12b-589f-b5ac-52c8f2f000ec,structural_translation_qa,qa/b019-translation/staging/R011-B019_PREFIX_AUDIT.json,6806,8d7ea517b4907aa12f504c736701e104327342aeb398283bad8872b54a30d4a2,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
c33ade85-36ea-5f7c-8895-d428f5fde588,preface,qa/b014-backend-final/exports/evidence/b014/preface-preface_B014_source.tex,10080,e2d3dc856591ed58a4a46e5573f694fe92f9b7f65ef428da5997fa1b7a336fb9,exact terminal B014 input or isolated backend evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
c422ce18-4f56-588c-b341-56f8f09f5e88,spec-interoperability,evidence/b016/spec-interoperability-05_MODULAR_BACKEND_INTEROPERABILITY_V0.md,5204,fdb6c8fa87ea88d8fcb6ddf40415d8a6a6da315025b9b18eb917190f508b1c5f,exact terminal B016 input or isolated backend evidence,[]
c45c5d45-8cb3-549d-a6f8-188a0a5feaf0,ready-eoce_authority_witness,evidence/b016/ready-eoce_authority_witness-R011-B016_EOCE_17-26_AUTHORITY.tex,8716,ac032b8749237e2fc3911cb1d007d5555a86d47ecba9ea9937e8f502f50348ff,exact terminal B016 input or isolated backend evidence,[]
c48cb773-f633-5a50-8a6b-e98b495a46d7,candidate_handoff,qa/b009-backend-final/evidence/R011-B009_HANDOFF.json,3143,8325b15a1416bbcd702f231704a432284023dc372767ac597c6f7c76a18fae6a,exact B009 gate input or isolated candidate artifact,[]
c4f7dc32-4876-541d-b94e-66adb9da2386,finalizer,qa/b014-backend-final/exports/evidence/b014/finalizer-finalize_b014_candidate.py,51514,a9e40fa7e5ec49bcf4376b340bfd907bf3bc35bfcccfdbf245fcf805ae83da16,exact terminal B014 input or isolated backend evidence,[]
c566e583-5cf9-58b8-ae3a-5fc5f79f5c72,interoperability-spec,evidence/b015/interoperability-spec-05_MODULAR_BACKEND_INTEROPERABILITY_V0.md,5204,fdb6c8fa87ea88d8fcb6ddf40415d8a6a6da315025b9b18eb917190f508b1c5f,exact terminal B015 input or isolated backend evidence,[]
c5b38aca-852e-5114-8342-d700009b8434,ready-asset_rights_closure,evidence/b015/ready-asset_rights_closure-R011-B015_ASSET_RIGHTS_CLOSURE.json,6295,95322fc6876c5ea69abae60c7a221801f25903d225a6a24ddf9bd1dad751af3b,exact terminal B015 input or isolated backend evidence,[]
c61ad12d-40a3-56d1-bbf9-bb5a5eebb0dc,localized_figure_pdf,scratch/b019-boundary-clean-reader/source-snapshot/ch_foundations_for_inf/figures/sampling_10_prop_25p/sampling_10_prop_25p.pdf,44036,9ea8eb5c9059c74a5f5ee91f1f2b4d25901e67270eeee8151d3f93e93aaa569e,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
c6e6b9ff-82f5-5b3b-8cd3-09f2c3f1b385,main_fragment,qa/b012-backend-final/exports/evidence/b012/main_fragment-ch_probability_section_3_4_id.tex,27338,869e13f8dc9ff9a9462c53089a877595cbf582d75a8cb967d6ecb6896afe6dfb,exact terminal B012 input or isolated backend evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""f5cfd01e-9712-58ec-ac48-481f923814c1""]"
c75684df-0e04-5e87-8645-3086cc3b75f0,spec_interoperability,outputs/01a01ec1-e685-70d0-b022-211396334723/curriculum_logbook/05_MODULAR_BACKEND_INTEROPERABILITY_V0.md,5204,fdb6c8fa87ea88d8fcb6ddf40415d8a6a6da315025b9b18eb917190f508b1c5f,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
c78aa527-5a35-5813-9ce9-a11b3e6f5b1a,reader_correction_receipt,qa/b018-reader-correction/R011-B018_READER_CORRECTION_RECEIPT.json,4023,cb1f1be38c4d45e66c3fe9550a245cc6a86ec0a2d074814bdfecb745ad3424fa,passed exact B018 learner-reader correction gate,[]
c87f814e-ca48-5196-9385-d6bb79ea9513,candidate_builder,qa/b012-backend-final/exports/evidence/b012/candidate_builder-build_b012_candidate.py,61894,a9c4d4aac2685e973277f5313e09ded6475cc195dc7012c2dc331106bed91bf2,exact terminal B012 input or isolated backend evidence,[]
c904170d-1ea0-5ac8-b356-81ba9b153042,eoce_fragment,qa/b013-backend-final/exports/evidence/b013/eoce_fragment-continuous_distributions_B013.tex,2560,56b62ea8894708982731f0301e9c349bd39d8b78658567d9b115d0c5d7de42d4,exact terminal B013 input or isolated backend evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""b410ecf6-7942-5337-9e18-e09c9e84783d""]"
c9720b03-413c-54a8-bdf9-bb275d05b985,source_asset_rights_blueprint,qa/b019-source/R011-B019_BOUNDARY_BLUEPRINT.json,17800,663add7461c9fa048280cc44c62add67cff0b69e2d1735c32217438cadc8992d,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
caac8d5d-65e5-5493-b533-051371dbf30f,source_authority_working_copy,repo/ch_foundations_for_inf/TeX/ch_foundations_for_inf.tex,118798,03f758a772f24f4ba3a96157eba2a4fcf43e70a2cda3c6d788a14b54e577999b,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
cac6e960-8a0d-5a0e-8f6a-8c91414ab809,target_tree_manifest,qa/b005-backend/exports/evidence/R011-B005_TARGET_MANIFEST.tsv,171577,8e84e688c354757b52b081a0d79f848a6f9e651c339760f92cf3f123eabb6fe0,verified,[]
cb45a8ab-beef-567c-9b1c-bad952d8a132,base_admission_receipt,qa/b011-backend-final/exports/evidence/R011-B010_BOUNDARY_RECEIPT.json,19262,0c61c3e6f3e67480d97bd86eefc4e100b0f27dc6c974eebe0c132f02938faf29,exact B011 gate input or isolated candidate artifact,[]
cb604a1a-9d49-556e-8743-7b882d6fce76,asset_rights_manifest,qa/b009-backend-final/evidence/R011-B009_ASSET_RIGHTS_MANIFEST.tsv,7677,0020c5fe55ccc45cf0b835072b053126ecbf0ef0565e2fe5f86b37672482b05b,exact B009 gate input or isolated candidate artifact,"[""c689b42d-f4a1-509c-a65f-e1e78a6c3bad"",""5c4aed3d-6945-507a-aec5-ea63fb8e4f75"",""86214772-c0bf-5d68-a711-123b5a86152d"",""9fde70bc-647f-5920-9f99-7cebb76f1c13""]"
cc8222df-4990-5c5a-97e7-b0c58aa6ca93,visual_contact_sheet,qa/b007-render/final-v8/CONTACT_SHEET.png,961888,a088b211a037684ba5cfab6eb237b0cdc6343d5ee646ca078b14c7c871d4a95a,exact_terminal_gate_input,[]
cd6e25a4-b72d-568c-9a1d-2da548249c24,backend_final_v3_validator,scripts/validate_backend_b008_v3.py,28388,96a3e28f355a3b79435ab6654d19ba827f9303cf8e5e56da289a297cee7d33ab,Exact deterministic Python 3 standard-library tool identity.,[]
cd7d6940-e0d5-5258-bdab-007b55fb55f1,isolated_candidate_overlay,scratch/R011-B007-candidate/ch_summarizing_data/TeX/ch_summarizing_data.section-2.3.tex,16643,8ae0e019244eafd2d0a5d821864f695e57d8b78b08fe5aacbf3178bb77e83194,exact_receipt_or_stage_input,[]
cd8ec3e8-051f-51d7-8241-50eb5bce2350,controlled_terms_table,qa/b010-backend-final/exports/evidence/R011-B010_CONTROLLED_TERMS.tsv,2115,848c083bf948213e356e1ee47907496026b8c71ab1297834573984e7b4a1a579,exact B010 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
cdc065df-4635-50b8-8fb0-d8b7658cfbdd,exact_build_snapshot_manifest,qa/b007-backend/exports/evidence/R011-B007_SNAPSHOT_MANIFEST.tsv,174617,a09e47b52b7b8d5eada0d9086777dcfd57b71339897b9ff0769c6d43fbb0b4c4,exact_terminal_gate_input,[]
cdcd634a-2688-5b5a-b095-d8b1847fa3a0,asset-visual-qa,qa/b008-backend/exports/evidence/R011-B008_ASSET_VISUAL_QA.md,2286,842ae9eb700ae6d8bcf294deac8d7574cc0256e377923e7259937157df2eff48,exact B008 source-stage evidence,[]
cdea269b-5d25-5a36-b9e4-a293e7f95cfe,ready-terminology_qa,evidence/b016/ready-terminology_qa-R011-B016_TERMINOLOGY_QA.json,4654,01c2dfc92b64a1e1c8e07eee66936049405332777a8f255b34063c3664d82c8d,exact terminal B016 input or isolated backend evidence,[]
cdfd66cf-261f-5b60-b100-687b934226e5,terminal_assembled_eoce,scratch/b017-build-candidate/source-snapshot-b017/ch_distributions/TeX/negative_binomial_distribution.tex,2960,328f2299f3a62823f5d3aa3f4381a04c1d54dc1e03ef0443567f63e47a0455e7,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
cfc0a21d-3f92-5938-83c6-6ff49b5ee9c3,terminology_qa,qa/b019-terminology/R011-B019_TERMINOLOGY_QA.json,2901,4cff515cf528d6d417450eb997aa9f0f36662f38025ad36c1942e330ff56fee9,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
d11bbd22-f074-536d-bc41-6d566e547f36,ready-current_terminology_control,evidence/b016/ready-current_terminology_control-TERMINOLOGY.csv,14120,274cd6068a0eddb9f4f845f388ecabbf1781cc25510ee8826731e5279ebd72b8,exact terminal B016 input or isolated backend evidence,[]
d1de99be-8cdd-5c54-b87d-db9e30f52c21,terminal-source_manifest,evidence/b016/terminal-source_manifest-R011-B016_SOURCE_MANIFEST.tsv,175582,585af590a512c43480a4b5cfe1efc40e34204b38a1c2a8beffde4dfef733c2c0,exact terminal B016 input or isolated backend evidence,[]
d204398c-a6e3-5662-b2a6-d302289d335e,asset_builder,qa/b010-backend-final/exports/evidence/tools/build_b010_assets.py,53148,6e35f370c4bb98813774ec53818c67016a2a454af2a598b5f7288d212283815d,exact B010 gate input or isolated candidate artifact,[]
d2fd80c4-df41-5658-8065-a50deccd04ad,ready_base_manifest,backend/exports/manifest.json,88685,377450795cbbb3342ed66e176589ccf313c8e38be74e1470b4d2d48e5683500a,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
d340cb9d-26b2-58da-8deb-0d0bd24faa5c,external_dependency_manifest,authority/external/r-packages/openintro-48793d9645e0da033daaca1c1a19a051533d79d2/AUTHORITY_MANIFEST.json,2572,c4b980f73c19e51c09b3843330a3fc4121dcfa0e74c91cf068ff4827f40da9f1,exact B019 input or deterministic evidence,"[""965b18a2-8bea-5a5c-9012-129137cfb727""]"
d3552940-ecd0-5040-ba30-8c20e2a7582c,ready_b018_controlled_terms,qa/b018-terminology/R011_B018_CONTROLLED_TERMS.tsv,480,828615d69c878018cc78e0b65bea743f447f57029429415060764abebfd8185f,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
d3590210-b3e3-58c4-95c8-a61e6f31de14,terminology_qa,qa/b020-terminology/R011-B020_TERMINOLOGY_QA.json,6155,4f22728033ef67d22e2200c1815f9a99231e9f28d23bf4d626605bf0419b3ceb,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
d37512b5-3760-55a2-9a0c-777d22e592c6,production_decision_log,00_control/DECISION_LOG.md,9485,e6f7a61752100ce8d70e9c3ca3b7e141d71828f64ace5c09ed91a5a21469dc29,verified,[]
d3f6a8b6-5a79-517e-ae59-7f785e11be73,base_backend_manifest,qa/b009-backend-final/evidence/R011-B008_BASE_BACKEND_MANIFEST.json,28769,c87b6402e47b8d606d341c49131a70aea5468a521c9c1731bd4c67cf9c276d68,exact B009 gate input or isolated candidate artifact,[]
d5730b5e-8e0d-55da-98aa-6e3f1290fa55,ready_b018_terminology_qa,qa/b018-terminology/R011_B018_TERMINOLOGY_QA_2026-08-26.json,6248,76f958eaac1a614328cfb8b1f4687761148a5561032b8753523e6ab5a000a36a,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
d61ad8e9-4c98-5c41-8b53-bdb79080e062,ready-public_answers_fragment,evidence/b016/ready-public_answers_fragment-R011-B016_PUBLIC_ODD_ANSWERS.tex,1605,d6b6ac7470d65fafdd7382004b43019f8f92029d717aa9f5a51b4327d173244c,exact terminal B016 input or isolated backend evidence,[]
d64e4bc3-b65c-5740-acdf-a9f979942897,backend_final_v3_writer,scripts/finalize_backend_b008_v3.py,3076,2cb67df32e921860adf295c316f64792ff81dd8b197731ab287949fb8d0a2fde,Exact deterministic Python 3 standard-library tool identity.,[]
d75a35aa-c34a-5a03-8574-cd15ecde6a3b,terminal-visual_qa,evidence/b015/terminal-visual_qa-R011-B015_VISUAL_QA.json,12153,c690ced4b4e908e72f97b0bbb48393977a98bd062278a37b914b05088ee7caae,exact terminal B015 input or isolated backend evidence,[]
d77607c8-844d-528c-b9ac-a6318d84ccce,terminal_visual_qa,scratch/b018-build-candidate/R011-B018_VISUAL_QA.json,4553,6c0cd51701bbdc34f960173f3d87ce8cd5e51f8afa5c69a6f5a774e84ebb7ee0,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
d7d0b081-b992-5ff6-8286-e1ac141cd4c7,candidate_public_answers,qa/b009-backend-final/evidence/candidate/R011-B009_PUBLIC_ODD_ANSWERS.tex,3186,63bc7ebe8fea3d3100699af7e831ce89afe33aaceaca686fc9d1877a16114c73,exact B009 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
d7f833cf-9e87-54ce-9ec2-52b3c47953be,r_figure_producer,repo/ch_foundations_for_inf/figures/95PercentConfidenceInterval/95PercentConfidenceInterval.R,1068,85baa53e4a2a8ccf55ac724eedd0731b77a17bac7281fb85eac9c16ed1661a97,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""965b18a2-8bea-5a5c-9012-129137cfb727""]"
d80b345f-7d33-5235-b847-541d8e4754ef,deterministic_build_receipt,qa/b011-backend-final/exports/evidence/R011-B011_CANDIDATE_BUILD_QA.json,12798,73fc881994299d2ed08db553872e70e0c5da2b1044beadebb52320e40f378607,exact B011 gate input or isolated candidate artifact,[]
d8463bba-5806-535c-9c4c-8941a33457d5,build_log,qa/upstream-baseline-build/main.log,50018,80d045dc929b0ef651873d86772fda89adbc9d2493fad99b59fddd385e3821fa,failed_no_pdf,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
d89f0b96-59bd-50a5-a7b3-7a128ecd7836,localized_asset_manifest,qa/b006-backend/exports/evidence/R011-B006_ASSET_MANIFEST.json,20602,12df13ae4eeac43f492ec77efbe96d8470ffda0aeaf0c16265c879f4f1fb41ac,passed,[]
d8e9cb57-f772-5929-8f93-d68fa345662c,backend_validator,scripts/validate_backend_b011.py,2854,f527d3ead011d770ef44a0dfd01d8c83ddc784478cd5c96a48ccbe84a3d30dde,exact deterministic Python tool identity,[]
d91376bb-6a41-5092-99b9-6662f81b81ab,figure_replay_receipt,repo/ch_summarizing_data/figures/b005_prefix_replay/FINAL_RECEIPT.json,48751,64ff28b1333af238cf1b693a5d1984394ac5c9f0b8005818e505db2d448ab478,passed,[]
d937a093-7a2d-5142-b253-682cc67fe926,base_admission_receipt,qa/b009-backend-final/evidence/R011-B008_BOUNDARY_RECEIPT.json,6108,ddc00a2f4dc4a4a5307ea99d4e7f64faa9bb0aadeff4b104ee1a992ff95c7076,exact B009 gate input or isolated candidate artifact,[]
dacbc044-eadf-5cf4-9d2a-d46a4a818140,terminal_visual_qa,scratch/b017-build-candidate/R011-B017_VISUAL_QA.json,4454,ed7623dcd97ba6f51f067640b2f38e4d5e7641a5d37d6d98c3c6c271cc39e069,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
dad7767d-20aa-59e6-88a5-1f076a4952f9,base_backend_manifest,backend/exports/manifest.json,104653,0931939da25e2cba788d9e8ba3b2d4d9e4b255bc2808b8fe3888d154120afc72,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
dc5dd113-9142-59e5-937d-f3313b47bd66,privacy_sanitization_receipt,qa/b007-backend/exports/evidence/R011-B007_PRIVACY_SANITIZATION_RECEIPT.json,98296,ae6ef9d1f9ea11a3dbbcb9f8559e860f81c42ce76f8d680605fc0482f1a96efe,exact_receipt_or_stage_input,[]
dd70bbcd-9481-5264-abfc-eb2ee98f1e84,terminology_evidence_receipt,qa/b009-backend-final/evidence/R011_B009_TERMINOLOGY_EVIDENCE_RECEIPT.json,11309,28a27ef53486cb352fd661e88d4d7c421c26a65226b9702fbf5ce06466750a87,exact B009 gate input or isolated candidate artifact,[]
df732aeb-de94-5441-8c5b-f63aa9c5679b,terminal_assembled_eoce,scratch/b018-build-candidate/source-snapshot-b018/ch_distributions/TeX/poisson_distribution.tex,3067,ccce8f6dd00f2e3b38a49a3ea909a684779763539d6179816f71a5c0031ce5f4,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
dfb25ea9-8335-5e76-a1d3-1f6d55174325,component_rights_control,00_control/COMPONENT_RIGHTS.csv,6416,4fde8d90fc0d78903a5931c0e88dd9976bdd5aabf816c946717d652eaa5d84b6,verified,[]
e004b94a-ea93-5c32-8c9a-9fff5b2720d1,ready-openintro_package_archive,evidence/b016/ready-openintro_package_archive-openintro-48793d9645e0da033daaca1c1a19a051533d79d2.tar.gz,21248412,e8b9526364e70ca59d945fc83eadfd1d25eb784e3190429637f96bfe72b6dc99,exact terminal B016 input or isolated backend evidence,[]
e064f78b-5635-59e1-bce7-02eaff7f7a37,candidate_integrated_answers,qa/b011-backend-final/exports/evidence/candidate/eoceSolutions_B011_source.tex,108990,7e03cdd359c3415bcd5fa2b8932866456be981f6bd511118e917fe36c9a2e512,exact B011 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""b8ee2bc6-8b07-51f4-8124-2fd462cd606b""]"
e133a0da-dc1b-5085-a365-aea376bcbefd,ready-terminology_qa,evidence/b015/ready-terminology_qa-R011-B015_TERMINOLOGY_QA.json,3398,dcf597154887968b190ca00b63cd412866ada455486dbf70709ae66ee537e885,exact terminal B015 input or isolated backend evidence,[]
e19f5acf-6ced-507d-8467-c8b7c469b1ad,ready-data_authority,evidence/b016/ready-data_authority-data.tex,26134,6456ef7e9d0f855dbba47f9f62f0f10ae731d4f7cd558399848419d3cbdfd88b,exact terminal B016 input or isolated backend evidence,[]
e2a50883-19a9-5148-a22e-ceabae9dad55,zero_asset_inventory,qa/b011-backend-final/exports/evidence/R011-B011_ASSET_INVENTORY.tsv,1859,1f7377fafe9ff608130e751eb28c626048648a08f1148564275259abbb4824ea,exact B011 gate input or isolated candidate artifact,"[""b8ee2bc6-8b07-51f4-8124-2fd462cd606b""]"
e2d7b5e9-af29-5433-8f6a-c6eb63fb79e8,visual_qa_finalizer,scripts/qa_finalize_b007_visual_v8.py,23751,c98dc40b05b77892f07e653a1f8162b2d3628830497bda6f3f7bf9e550b4ff9b,exact_terminal_gate_input,[]
e2de6668-4021-5573-ad63-8b98ee8718eb,target_file_manifest,backend/exports/evidence/target_file_manifest.tsv,167625,4004ca2779f6804b664df9aa5454f083597d36c1f897b452b463ab028c256c1d,verified,[]
e3014a29-4ac3-5df6-8e71-3a1e9ed8985f,terminal_candidate_builder,scripts/build_b018_candidate.py,62074,e8587ffe645c363f53a4bb3ec72ded5beb851ed454b937f9f1a9fb42f061c543,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
e3985947-790e-566f-addc-4e0b1d59b18e,asset_closure_checksums,qa/b011-backend-final/exports/evidence/R011-B011_ASSET_SHA256SUMS.tsv,894,10a978ef82649c8f1b0d6562320472a6446e3e9392d87bf4380a42ceccb63049,exact B011 gate input or isolated candidate artifact,"[""b8ee2bc6-8b07-51f4-8124-2fd462cd606b""]"
e398972d-3de7-56f9-8b87-e11ad40c5946,deterministic_build_recorder,qa/b004-build/final-v5/main.fls,280089,fb63ae0d16d283d45e24182f15abb0850bb5f9128b597809642589f8bd34fd32,passed,[]
e3fc8009-539d-5182-8802-c5ce5084f205,visual_audit_receipt,qa/b005-backend/exports/evidence/R011-B005_VISUAL_AUDIT.json,1819,3f18feff61211b4083404788bcb1e923f06c1aceeadd146946ce85f6e2786d35,passed,[]
e52f089e-41e4-50c5-b723-3f3720ed1ff1,source_snapshot_manifest,scratch/b019-boundary-clean-reader/R011-B019_BOUNDARY_CLEAN_SOURCE_MANIFEST.tsv,175814,021fa7e2536c515b449901da6b7ac5ef6c60f57ed2867c9e08b347c32c4cca6e,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
e5e7bb65-1fa2-59af-9f28-35f8096d45d8,upstream_source_archive,authority/archives/openintro-statistics-fee25091fb24e89c36296fd67c48c1fcf7a93b6e.zip,33232450,9b8c52f3a358bc53d888056bb9ee1c299d82aea733c0c826a522aa3b551104bf,verified,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
e65b3a8a-b543-5aa5-adf1-128117a5eb10,final_translation_qa,qa/b013-backend-final/exports/evidence/b013/final_translation_qa-R011-B013_FINAL_TRANSLATION_QA.json,8207,8a793373b170e5a5714269b86ee2fe2a2f1cd56f6aa73e73e9bfe04c1a9ece68,exact terminal B013 input or isolated backend evidence,[]
e70715ab-f82a-569d-a7aa-207dbd018d00,build_qa_receipt,qa/b006-backend/exports/evidence/R011-B006_BUILD_QA.json,16346,6d7dd115518c3c3d080d48c05e9e52bd89b8b477498fed909b1041295f19d618,passed,[]
e7349f39-e2b3-58bb-886c-7980670f1498,asset_sha256sums,qa/b012-backend-final/exports/evidence/b012/asset_sha256sums-SHA256SUMS.tsv,2022,f7a426cf7282b98b40560cbbe65974bbef340448152f773a4d00be9e4295ee07,exact terminal B012 input or isolated backend evidence,[]
e8686ede-5e99-5903-b6ce-45cb4b68d4f8,candidate_builder,qa/b011-backend-final/exports/evidence/tools/build_b011_candidate.py,13252,51187d0213dea8783e853e25773a0eb970957a1a970fddc26f01db3cc03b11be,exact B011 gate input or isolated candidate artifact,[]
e9418d6d-d0c6-5b7f-ac48-3fb7c4826a7e,component_figure_replay_receipt,qa/b005-backend/exports/evidence/R011-B005_MAMMAL_PORTABLE_RECEIPT.json,6590,0a163108c5b29e2c32d340cbbc5f3dea97ae411b23f312c9b745ff6562fe1430,passed,[]
e97b818b-06c2-57e5-aa8a-2da6e2683e8e,swing_localization_receipt,qa/b009-backend-final/evidence/R011-B009_SWING_VOTERS_LOCALIZATION_RECEIPT.json,3695,47f02c8800f00ca8114e25f95cb03d5f171aaf5aabfcaf2416a1baa1591a409a,exact B009 gate input or isolated candidate artifact,[]
e9b8dcfc-3346-5351-8b6c-51e18fd7f54c,localized_boundary_pdf,qa/b009-backend-final/evidence/R011-B009_CANDIDATE_READER.pdf,22026147,b4aea1920ede7e97b58775270f4b3f812358830c30f152e61a9cdca8a39fcfb6,exact B009 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""c689b42d-f4a1-509c-a65f-e1e78a6c3bad"",""86214772-c0bf-5d68-a711-123b5a86152d""]"
