segment_id,unit_id,order,segment_kind,source_locale,source_path,line_start,line_end,source_sha256,target_locale,target_path,target_line_start,target_line_end,target_sha256,translation_state,target_text,rights_component_ids
60d48cf8-d4fd-5ad1-9900-1229b610a589,281387ee-54bd-55f8-8d4d-d8d31fd562b3,5,instructional_prose,en,ch_foundations_for_inf/TeX/ch_foundations_for_inf.tex,714,874,e6233ee04b72aea59b8d1f9dc9ed1082a6027ce2faaa0a0e0bc7a7b13baa1c59,id-ID,scratch/b019-boundary-clean-reader/source-snapshot/ch_foundations_for_inf/TeX/ch_foundations_for_inf.tex,713,873,ba9841ed477c1ebf18e0a03c0f00eddcd859226d1862f7cb568ed0b1e055e6d1,visually_checked,"\subsection{Rincian lebih lanjut tentang Teorema Limit Pusat}

\noindent%
Sejauh ini dalam bab ini, kita telah menerapkan Teorema Limit Pusat
dalam banyak contoh:
\begin{quote}{\em
Jika observasi saling independen dan ukuran sampel
cukup besar, distribusi $\hat{p}$ menyerupai
distribusi normal dengan
\begin{align*}
  \mu_{\hat{p}} &= p
  &SE_{\hat{p}} &= \sqrt{\frac{p (1 - p)}{n}}
\end{align*}
Ukuran sampel dianggap cukup besar
jika $n p \geq 10$ dan $n (1 - p) \geq 10$.
}\end{quote}
Dalam bagian ini, kita akan menelaah syarat sukses--gagal
dan berusaha memahami
Teorema Limit Pusat dengan lebih baik.

Salah satu pertanyaan yang menarik untuk dijawab adalah, \emph{apa yang terjadi jika
$np < 10$ atau $n(1-p) < 10$?} Seperti yang kita lakukan di
Bagian~\ref{simulationForUnderstandingVariabilitySection},
kita dapat menyimulasikan pengambilan sampel dengan berbagai ukuran ketika,
misalnya, proporsi sebenarnya adalah $p = 0.25$.
Berikut adalah sampel berukuran~10:
\begin{center}
% paste(sample(c(""yes"", ""no""), 10, TRUE, c(.25, .75)), collapse = "", "")
tidak, tidak, ya, ya, tidak, tidak, tidak, tidak, tidak, tidak
\end{center}
Dalam sampel ini, kita mengamati proporsi jawaban ya
sebesar $\hat{p} = \frac{2}{10} = 0.2$. Kita dapat menyimulasikan banyak
proporsi semacam itu untuk memahami distribusi sampling
$\hat{p}$ ketika $n = 10$ dan $p = 0.25$, yang telah kita plot
pada Gambar~\ref{sampling_10_prop_25p}
berdampingan dengan distribusi normal yang memiliki
rata-rata dan variabilitas yang sama.
Distribusi-distribusi ini memiliki sejumlah perbedaan penting.

\begin{figure}[h]
   \centering
   \Figure[Terdapat dua plot. Plot pertama adalah histogram dari 10.000 simulasi p-topi ketika ukuran sampel n sama dengan 10 dan proporsi populasi p sama dengan 0.25. Nilai yang mungkin adalah 0.0, 0.1, 0.2, dan seterusnya hingga 1.0, meskipun grafik hanya menampilkan nilai sampai 0.8. Distribusi berpusat sekitar 0.25 dan sedikit menceng ke kanan. Frekuensinya sekitar 500 untuk 0.0, 1900 untuk 0.1, 2800 untuk 0.2, 2400 untuk 0.3, 1500 untuk 0.4, 500 untuk 0.5, 100 untuk 0.6, sedangkan tinggi batang untuk nilai-nilai sisanya tidak dapat dibedakan secara visual dari nol. Plot kedua menampilkan distribusi normal yang berpusat di 0.25 dengan simpangan baku 0.137. Plot tersebut memiliki garis vertikal pada 0.0, yang memperjelas secara visual bahwa sebagian luas di bawah distribusi normal---sekitar 5\% dari luas tersebut---mewakili nilai di bawah 0.0.]{0.97}{sampling_10_prop_25p}
   \caption{Kiri: simulasi $\hat{p}$ ketika ukuran sampel
       adalah $n = 10$ dan proporsi populasi adalah $p = 0.25$.
       Kanan: distribusi normal dengan rata-rata (0.25)
       dan simpangan baku (0.137) yang sama.}
   \label{sampling_10_prop_25p}
\end{figure}

\begin{figure}
  \centering
  \Figures[Distribusi sampling ditampilkan untuk beberapa skenario parameter p dan n. Grafik disusun dalam kisi 5 baris yang mewakili proporsi 0.1, 0.2, 0.5, 0.8, dan 0.9 serta 2 kolom ukuran sampel n sama dengan 10 dan 25. Pada setiap grafik, distribusi berpusat pada proporsinya. Karena proporsi-proporsi ini didasarkan pada ukuran sampel yang relatif kecil, batang-batangnya tampak cukup diskret (berloncatan dari satu nilai ke nilai berikutnya), meskipun hal ini tidak begitu kentara untuk distribusi berdasarkan n sama dengan 25. Ketika proporsi sebenarnya mendekati batas bawah 0 atau batas atas 1, distribusi cenderung menceng menjauhi batas tersebut. Hal ini paling kentara pada distribusi yang mewakili proporsi lebih dekat ke salah satu batas dan pada ukuran sampel yang lebih kecil. Di antara 10 distribusi yang ditampilkan, satu distribusi tampak menonjol: sampel dengan p sama dengan 0.5 dan n sama dengan 25, yang menunjukkan distribusi berbentuk lonceng menyerupai distribusi normal, meskipun datanya masih agak diskret.]{}{clt_prop_grid}{clt_prop_grid_1}
  \caption{Distribusi sampling untuk beberapa skenario
      $p$ dan $n$. \\
      Baris: $p = 0.10$, $p = 0.20$, $p = 0.50$,
      $p = 0.80$, dan $p = 0.90$. \\
      Kolom: $n = 10$ dan $n = 25$.}
  \label{clt_prop_grid_1}
\end{figure}

\begin{figure}
  \centering
  \Figures[Distribusi sampling ditampilkan untuk beberapa skenario parameter p dan n. Grafik disusun dalam kisi 5 baris yang mewakili proporsi 0.1, 0.2, 0.5, 0.8, dan 0.9 serta 3 kolom ukuran sampel n sama dengan 50, 100, dan 250. Dibandingkan dengan gambar sebelumnya, yang membahas skenario proporsi serupa tetapi dengan n sama dengan 10 dan 25, data pada grafik-grafik ini tampak kurang diskret---artinya, hampir kontinu. Hal ini paling jelas untuk ukuran sampel terbesar. Hampir semua grafik yang ditampilkan juga sangat menyerupai distribusi normal; dalam beberapa kasus dengan ukuran sampel yang lebih besar, kemiripannya begitu dekat sehingga tidak terdapat perbedaan visual yang berarti. Satu aspek yang kurang kentara---tetapi tetap ada---pada gambar sebelumnya dan berlanjut serta menjadi jauh lebih jelas pada gambar ini adalah bahwa distribusi proporsi sampel cenderung memiliki simpangan baku yang jauh lebih kecil untuk ukuran sampel yang lebih besar. Artinya, distribusi proporsi sampel untuk ukuran sampel yang lebih besar cenderung lebih sempit daripada distribusi untuk ukuran sampel yang lebih kecil. Selain itu, untuk suatu ukuran sampel tertentu, variabilitas pada grafik dengan proporsi p sama dengan 0.5 tampak paling besar dibandingkan proporsi lainnya; sifat ini terlihat pada distribusi untuk setiap ukuran sampel yang dibahas.]{}{clt_prop_grid}{clt_prop_grid_2}
  \caption{Distribusi sampling untuk beberapa skenario
      $p$ dan $n$. \\
      Baris: $p = 0.10$, $p = 0.20$, $p = 0.50$,
      $p = 0.80$, dan $p = 0.90$. \\
      Kolom: $n = 50$, $n = 100$, dan $n = 250$.}
  \label{clt_prop_grid_2}
\end{figure}

\begin{center}
\begin{tabular}{lccc}
\hline
    &  Unimodal?  &  Halus?  &  Simetris? \\
\hline
Normal: $N(0.25, 0.14)$  &
    \highlightO{Ya}  &
    \highlightO{Ya}  &
    \highlightO{Ya} \\
$n = 10$, $p = 0.25$  &
    \highlightO{Ya}  &
    \highlightT{Tidak}  &
    \highlightT{Tidak} \\
\hline
\end{tabular}
\end{center}
Perhatikan bahwa syarat sukses--gagal
tidak terpenuhi ketika $n = 10$ dan $p = 0.25$:
\begin{align*}
n p = 10 \times 0.25 = 2.5 &&
    n (1 - p) = 10 \times 0.75 = 7.5
\end{align*}
Distribusi sampling tunggal ini tidak membuktikan bahwa
syarat sukses--gagal merupakan pedoman yang sempurna,
tetapi kita mendapati bahwa pedoman itu dengan tepat
menunjukkan bahwa distribusi normal mungkin tidak sesuai.

Kita dapat melakukan beberapa simulasi tambahan,
yang ditampilkan pada
Gambar~\ref{clt_prop_grid_1}
dan~\ref{clt_prop_grid_2},
dan kita dapat melihat beberapa kecenderungan:
\begin{enumerate}
\item Jika $np$ atau $n(1 - p)$ bernilai kecil,
    distribusinya lebih \term{diskret},
    yaitu \emph{tidak kontinu}.
\item Jika $np$ atau $n(1-p)$ lebih kecil dari~10,
    kemencengan distribusinya lebih kentara.
\item Semakin besar $np$ \emph{dan} $n(1 - p)$,
    semakin bentuk distribusinya menyerupai distribusi normal.
    Hal ini mungkin sedikit lebih sulit terlihat untuk ukuran
    sampel yang lebih besar pada plot-plot ini karena variabilitasnya
    juga menjadi jauh lebih kecil.
\item Jika $np$ dan $n(1 - p)$ keduanya sangat besar,
    sifat diskret distribusinya nyaris tidak terlihat,
    dan bentuk distribusinya jauh lebih
    menyerupai distribusi normal.
\end{enumerate}

% Boundary-clean reader removes a legacy forced page break.

Sejauh ini, kita hanya berfokus pada kemencengan dan sifat diskret
distribusi-distribusi tersebut.
Kita belum membahas bagaimana rata-rata dan galat baku
distribusi berubah.
Luangkan waktu sejenak untuk melihat kembali grafik-grafiknya,
dan perhatikan tiga hal berikut:
\begin{enumerate}
\item Pusat distribusi selalu berada pada
    proporsi populasi, $p$, yang digunakan untuk
    menghasilkan simulasi. Karena distribusi
    sampling $\hat{p}$ selalu berpusat pada
    parameter populasi $p$, ini berarti proporsi
    sampel $\hat{p}$ bersifat \term{tak bias} ketika
    data saling independen dan diambil dari
    populasi semacam itu.
\item Untuk suatu proporsi populasi $p$ tertentu,
    variabilitas dalam distribusi sampling
    berkurang ketika ukuran sampel~$n$ bertambah besar.
    Hal ini kemungkinan sejalan dengan intuisi Anda:
    estimasi berdasarkan ukuran sampel yang lebih besar
    cenderung lebih akurat.
\item Untuk suatu ukuran sampel tertentu, variabilitas
    akan paling besar ketika $p = 0.5$. Perbedaannya
    mungkin agak samar, jadi perhatikan dengan saksama.
    Hal ini mencerminkan peran proporsi
    $p$ dalam rumus galat baku:
    $SE = \sqrt{\frac{p (1 - p)}{n}}$.
    Galat baku paling besar ketika $p = 0.5$.
\end{enumerate}

Distribusi $\hat{p}$ tidak akan pernah tampak
\emph{sepenuhnya} normal, karena $\hat{p}$ akan selalu
mengambil nilai-nilai diskret ($x / n$).
Ini selalu menyangkut tingkat kemiripan, dan kita akan menggunakan
syarat sukses--gagal baku dengan nilai minimum
10 untuk $np$ dan $n (1 - p)$ sebagai pedoman
dalam buku ini.


","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
60eb256a-abb4-5370-ad68-01bde4361ab6,bb82be73-ea51-5c91-8039-bd102108c3c6,2,subsection_prose,en,ch_probability/TeX/ch_probability.tex,133,142,6ade8b83f7bb5f31aca5a4a35d71fbb6b094604455294752c7f8f6baaba2fb75,id-ID,repo/ch_probability/TeX/ch_probability.tex,133,142,99708b3ccd74d6034a2b58d9810dee597daefe6e8bfcff19b3c2a1efa1ddbef3,language_reviewed,"\footnotetext{Berikut empat contoh. (i) Apakah seseorang akan sakit bulan depan atau tidak merupakan proses yang tampak acak, dengan hasil \resp{sakit} dan \resp{tidak}. (ii) Kita dapat \emph{membangkitkan} proses acak dengan memilih seseorang secara acak lalu mengukur tinggi badannya. Hasil proses ini berupa bilangan positif. (iii) Apakah pasar saham naik atau turun minggu depan merupakan proses yang tampak acak, dengan hasil yang mungkin \resp{naik}, \resp{turun}, dan \resp{tidak\us{}berubah}. Sebagai alternatif, perubahan persentase pasar saham dapat digunakan sebagai hasil numerik. (iv) Apakah teman sekamar Anda mencuci piring malam ini juga mungkin tampak seperti proses acak, dengan hasil \resp{mencuci\us{}piring} dan \resp{meninggalkan\us{}piring}.}

Hal-hal yang kita anggap sebagai proses acak belum tentu benar-benar acak; mungkin saja proses itu terlalu sulit dipahami secara tepat. Contoh keempat dalam jawaban catatan kaki Latihan Terbimbing~\ref{randomProcessExercise} mengisyaratkan bahwa perilaku teman sekamar adalah proses acak. Namun, meskipun perilaku teman sekamar tidak benar-benar acak, memodelkannya sebagai proses acak tetap dapat berguna.

%\begin{tipBox}{\tipBoxTitle{Modeling a process as random}
%It can be helpful to model a process as random even if it is not truly random.}
%\end{tipBox}

\index{random process|)}

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
610082b9-5fa8-5a95-bdde-e8c870f034b3,61986d2d-c58a-50dc-9ff1-bb4acb330395,39,guided_inline_answer,en,ch_distributions/TeX/ch_distributions.tex,635,638,b7c970b7307df7f8ced6cbb1bbfcd0340829b9d6ea790f17eef5ee7010df1dd8,id-ID,repo/ch_distributions/TeX/ch_distributions.tex,622,625,ceb814b22f258a2a7c9ef6139cdd4920dffb458bfc0a24f13bbe7a783b368bac,language_reviewed,"\footnotetext{Jawaban singkat:
  (a) $Z = 1.21 \to 0.8869$, kemudian kurangi nilai ini
      dari 1 untuk memperoleh 0.1131.
  (b) $Z = -0.30 \to 0.3821$.}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
6103b36f-6b93-5fe1-b3a1-9cbf1648870f,06b28e64-c231-50b0-b1f6-648ba4ba5102,19,section_prose,en,ch_distributions/TeX/ch_distributions.tex,445,455,bea1fcf48077b3f1400f7002b8ac6df397c9ddc33f98c4d196784c80efefd15b,id-ID,repo/ch_distributions/TeX/ch_distributions.tex,431,441,1ee5b14baf66c5c975409bed84e0ccda9cf35c6c6fc8a9c698b2e06668834922,language_reviewed,"
\begin{onebox}{Selalu gambar terlebih dahulu,
    lalu cari skor-Z}
  Dalam setiap situasi peluang normal,
  \emph{selalu, selalu, selalu} gambar dan beri keterangan pada
  kurva normal, kemudian arsir daerah yang ditanyakan.
  Gambar tersebut akan memberikan perkiraan peluang.
  Setelah menggambar situasinya, tentukan skor-Z untuk nilai
  yang ditanyakan.
\end{onebox}

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
63de73cb-5e86-5025-9f63-623ffae48a3f,ac2eadec-b632-5fad-ab1f-e392e30ab0a1,133,exercise,en,ch_distributions/TeX/poisson_distribution.tex,38,62,80a15353cd44d5cd454c9cd4a36a980e4b77218da183da22d7a065268c8c47e0,id-ID,scratch/b018-build-candidate/source-snapshot-b018/ch_distributions/TeX/poisson_distribution.tex,38,62,e1fce0d6fda68670ddbde19e4b44f29f1f70ccac0a00e39d0375b889306b8e86,visually_checked,"% 33

\eoce{\qtq{Berapa banyak mobil yang datang\label{cars_in_parking_lot}}
Pada hari Senin hingga Kamis yang bukan hari libur,
rata-rata banyaknya kendaraan yang mengunjungi sebuah
toko antara pukul 14.00 dan 15.00 setiap sore adalah 6.5,
dan banyaknya mobil yang datang pada suatu hari
mengikuti distribusi Poisson.
\begin{parts}
\item
    Berapakah peluang bahwa tepat
    5 mobil akan datang pada Senin depan?
\item
    Berapakah peluang bahwa
    0, 1, atau 2 mobil akan datang pada Senin depan
    antara pukul 14.00 dan 15.00?
\item
    Rata-rata ada 11.7 orang yang datang
    dengan kendaraan pada jam yang sama.
    Apakah banyaknya orang yang datang
    dengan mobil selama satu jam tersebut juga kemungkinan mengikuti distribusi Poisson?
    Jelaskan.
\end{parts}
}{}

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
64059814-b42e-5a9b-ad1f-1831836c901d,20bfd563-f8ed-52a2-a149-968729bbfd64,130,exercise,en,ch_distributions/TeX/negative_binomial_distribution.tex,54,70,6af0cbaaf8babf912fd491077170ed73054ffdc9ff1f5b7f33facb251ff95125,id-ID,scratch/b017-build-candidate/source-snapshot-b017/ch_distributions/TeX/negative_binomial_distribution.tex,55,70,8ed46513fe601f4859458fd934fc61e5a2960b11baebcde2a10fab6762be697e,visually_checked,"% 30

\eoce{\qt{Servis dalam bola voli\label{serving_volleyball}} Seorang pemain
bola voli yang kurang terampil memiliki peluang 15\% untuk melakukan servis yang masuk, yaitu
memukul bola agar melintasi net dengan lintasan sedemikian rupa sehingga bola akan
jatuh di lapangan tim lawan. Misalkan servis-servisnya saling independen.
\begin{parts}
\item Berapa peluang bahwa pada percobaan ke-$10$ ia akan melakukan
servis suksesnya yang ke-$3$?
\item Misalkan ia telah melakukan dua servis sukses dalam sembilan percobaan. Berapa
peluang bahwa servisnya yang ke-$10$ akan sukses?
\item Meskipun bagian (a) dan (b) membahas skenario yang sama,
peluang yang Anda hitung seharusnya berbeda. Dapatkah Anda menjelaskan penyebab
perbedaan ini?
\end{parts}
}{}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
640b2dd8-2f72-57a5-8642-2ac2731d26f3,06b28e64-c231-50b0-b1f6-648ba4ba5102,51,section_prose,en,ch_distributions/TeX/ch_distributions.tex,748,750,2b0793ffeab0f1718cbd3f20feb1b9fae93ee4a92a0c43f7f284097b121e9986,id-ID,repo/ch_distributions/TeX/ch_distributions.tex,738,740,25a108865fe2ea611f631c9b0bcdac836e25285c225c958043d25b8e750726f6,language_reviewed,"

{\input{ch_distributions/TeX/normal_distribution.tex}}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
6530339a-4682-5055-8abb-ca4b594ef384,8be7cb0a-0a23-54f6-99da-04899215d5a2,1,copyright_page,en,extraTeX/preamble/copyright_derivative.tex,1,8,3c473391733db54bf15ebd67fa77e35eaf461e0c68c33ee7c51295ca1331762d,id-ID,repo/extraTeX/preamble/copyright_derivative.tex,1,36,225e9e4c2209bbb80e98adbfdb5ff8fc8722607607d234f48073b2acbc504f1e,translated,"\chapter*{}
\vfill

% Pertahankan halaman ini dalam setiap salinan edisi turunan.

\noindent
Buku ini merupakan karya turunan berbahasa Indonesia dari
\emph{OpenIntro Statistics}, Edisi Keempat, karya David M. Diez,
Mine \c{C}etinkaya-Rundel, dan Christopher D. Barr. Karya turunan ini
berjudul \emph{Statistika Berbasis Data}; karya ini bukan produk OpenIntro
dan tidak berafiliasi dengan atau didukung oleh OpenIntro. \\

\noindent
Selain komponen yang dinyatakan secara terpisah, konten sumber dan terjemahan
ini tersedia berdasarkan lisensi
Creative Commons Attribution-ShareAlike 3.0 Unported (CC BY-SA 3.0).
Ketentuan lisensi tersedia pada
\href{https://creativecommons.org/licenses/by-sa/3.0/}{laman lisensi Creative Commons}. \\

\noindent
Perubahan dari sumber mencakup penerjemahan ke bahasa Indonesia dan
penyesuaian teknis untuk penerbitan edisi ini. \\

\noindent
Sumber yang digunakan adalah repositori resmi pada komit
\begin{center}
\small\texttt{fee25091fb24e89c36296fd67c48c1fcf7a93b6e}
\end{center}
\href{https://github.com/OpenIntroStat/openintro-statistics/tree/fee25091fb24e89c36296fd67c48c1fcf7a93b6e}{Repositori sumber pada komit tersebut}. \\

\noindent
Pedoman atribusi dan penamaan karya turunan tersedia di
\href{https://github.com/OpenIntroStat/openintro-statistics/blob/fee25091fb24e89c36296fd67c48c1fcf7a93b6e/LICENSE.md}{berkas lisensi sumber}.
Merek dagang, logo, sampul, dan identitas visual OpenIntro tidak dilisensikan
untuk digunakan sebagai identitas karya turunan ini. Aset pihak ketiga tetap
tunduk pada lisensi dan atribusi komponennya masing-masing.
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""947b6c3b-ce48-5326-b7af-6571830020d4""]"
654d4112-315c-54d5-89b2-65e3223194ab,7dd4a8b0-6956-5804-ae79-259a778f22a2,1,answer_heading,en,extraTeX/eoceSolutions/eoceSolutions.tex,234,240,4144402b86281cd00257d51664f4d1aa3f1437e271e5fdb0d57b7044cfadb21e,id-ID,repo/extraTeX/eoceSolutions/eoceSolutions.tex,248,254,bb9706e405d3b25217dac060a19e3d018b875f8fd5d1baf89690a49318eb9180,translated,"\eocesolch{Merangkum data}



%_______________
\begin{multicols}{2}

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
65c09089-27cc-5999-b0de-a84215b488f4,fcafe26d-8205-5874-a682-7273120b5c64,1,end-of-section-exercise,en,ch_distributions/TeX/normal_distribution.tex,137,151,97a7414db8d7fc0b68facb68279ee432e14d397cf991bc7eb58c4baeb7d0c108,id-ID,repo/ch_distributions/TeX/normal_distribution.tex,143,158,9205ae9455e3aa1208f2f012399632188019c60cd70ba7c7833f43167134ad80,language_reviewed,"% 8

\eoce{\qt{CAPM\label{CAPM}} Capital Asset Pricing Model (CAPM) adalah model
keuangan yang mengasumsikan imbal hasil suatu portofolio berdistribusi normal.
Misalkan suatu portofolio memiliki imbal hasil tahunan rata-rata 14.7\%
(yakni keuntungan rata-rata 14.7\%) dengan simpangan baku 33\%.
Imbal hasil 0\% berarti nilai portofolio tidak berubah, imbal hasil negatif
berarti portofolio merugi, dan imbal hasil positif berarti portofolio
memperoleh keuntungan.
\begin{parts}
\item Dalam berapa persen tahun portofolio ini merugi, yakni memiliki
imbal hasil kurang dari 0\%?
\item Berapa batas untuk 15\% imbal hasil tahunan tertinggi pada
portofolio ini?
\end{parts}
}{}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
